Trial,Prompt,Expected_Score,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector.,77.76331814176037,3.88125078910604,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector.,76.07183524950771,4.163805092604277,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector.,71.94340676805753,4.554154482149579,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector.,77.33424221136202,4.046096964512564,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector.,74.73721490387531,4.3237056033932815,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector.,78.0826885763387,3.9913958976452864,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector.,74.16704700916361,4.431409880334012,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector.,73.17964267534242,4.4405775346021334,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector.,50.307968295111216,5.553162046983004,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector.,46.491814982182206,5.478587363606422,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector.,54.33869612446167,5.403657477008721,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector.,47.48949209009001,5.481023820330207,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector.,41.92527533390943,5.377002923231259,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector.,50.162282092741094,5.518501650833962,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector.,46.79545543137,5.459196064021862,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector.,48.92842470950809,5.52847724089065,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector.,45.26202826180179,5.499297003214951,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector.,42.78959858045029,5.340574943092088,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector.,47.246058990101865,5.447866729909759,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector.,70.06669100810339,4.857297703280607,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector.,70.1070024238936,4.806426009127493,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector.,72.43063947343174,4.570014493283133,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector.,71.16165114173688,4.7324331367032855,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector.,65.05124651014548,5.066551808542146,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector.,72.86216611939624,4.589488208738935,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector.,68.32998320336102,4.890163162717131,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector.,72.9006622007836,4.61301514070277,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector.,67.76566035282174,4.971504697200514,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector.,67.14046251438694,4.93482297757736,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector.,67.09234304855148,4.974376887874475,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector.,39.00466527809427,5.528493090906404,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector.,35.68503654503347,5.3103171838921694,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector.,41.65522115482582,5.403012361064501,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector.,35.31923822584054,5.23800281199998,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector.,32.903638491082106,5.183964417292979,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector.,38.28727842529586,5.457167046519855,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector.,37.45773374021885,5.38586072672711,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector.,37.715274248451905,5.469781471095244,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector.,35.85337684088379,5.424925708800948,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector.,33.21455122425959,5.109166469828986,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector.,37.14552891981025,5.345005943087253,20
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector.,65.25714683901947,5.149255995514733,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector.,63.9180256160143,5.168721536010899,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector.,68.678678936268,4.829017758095242,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector.,65.62844572269573,5.085802389876057,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector.,56.84885379249335,5.348283820146197,45
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector.,67.20605551092063,5.005125107161971,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector.,61.797967076135855,5.213926072079754,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector.,67.84883135307894,5.000341242411504,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector.,61.07151031822362,5.288215356302718,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector.,58.794131668717235,5.2647019728983375,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector.,60.57390704452031,5.240088188986712,85
