Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will the stock go up?,0.011687257995694434,0.9883127420043056,0.09178180330612304,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will the stock go up?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will the stock go up?,0.009559399347091532,0.9904406006529085,0.07785788185179282,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will the stock go up?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will the stock go up?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will the stock go up?,0.00433150202056399,0.9956684979794361,0.040241745435819515,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.0012065897122463891,0.9987934102877537,0.013437395574942902,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.001187905494116342,0.9988120945058837,0.013256077399928214,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.002050743539917378,0.9979492564600826,0.021267957600352168,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0009850082967450694,0.9990149917032549,0.011258212193760192,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.0009697519677825861,0.9990302480322174,0.011105688624034372,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.00154876109428798,0.998451238905712,0.016689831997642048,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.001727458626729702,0.9982725413732704,0.01834315995920414,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.0012255674483830526,0.998774432551617,0.013621134352960225,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.0033244368916556374,0.9966755631083445,0.03215717366029941,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.0045384317247953825,0.9954615682752046,0.0418579863016248,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.007232763803479049,0.992767236196521,0.061830744749740166,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.0012448433020883743,0.9987551566979116,0.013807324929338815,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0010817152527255937,0.9989182847472744,0.012217300923154515,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.002115703400593114,0.9978842965994068,0.021846361274224835,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.001432536594710079,0.9985674634052898,0.015598709737233485,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.0008426423087564059,0.9991573576912437,0.009820894196696059,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.0033766123817395013,0.9966233876182606,0.032585877223996376,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0010162440410680167,0.9989837559589321,0.011569429390391543,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.001754614410099487,0.9982453855899006,0.018591997593673706,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.0009253848866495988,0.9990746151133504,0.010660143465199785,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.0009547317110805592,0.9990452682889194,0.010955186574032688,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.0023967308701289603,0.997603269129871,0.02431646720956284,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.00564190850002335,0.9943580914999767,0.050259354266479914,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.0031236485998533104,0.9968763514001466,0.030496154964936694,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.006903838071221877,0.993096161928778,0.059484084175718266,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.006797531550373378,0.9932024684496267,0.05872084236095299,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will the stock go up?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.001477942980215951,0.9985220570197841,0.016026550720050436,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.00225184727950302,0.997748152720497,0.023049333976699865,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.0019267346633274755,0.9980732653366725,0.02015543775094082,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0012255674483830526,0.998774432551617,0.013621134352960225,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.0018386652876885773,0.9981613347123114,0.01935837520125286,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.001432536594710079,0.9985674634052898,0.015598709737233485,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.006488269596656705,0.9935117304033434,0.056486583825821515,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.004609572179374208,0.9953904278206259,0.04241044370864012,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.0010162440410680167,0.9989837559589321,0.011569429390391543,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0013250224172131609,0.9986749775827868,0.014577242515078588,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0009850082967450694,0.9990149917032549,0.011258212193760192,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.0013885232756900101,0.99861147672431,0.015182010596677715,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.0008693673928062171,0.9991306326071938,0.01009319384713234,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0048297217458043405,0.9951702782541956,0.04411008884669148,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.004133968090452445,0.9958660319095476,0.0386855325352733,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.002590979364429334,0.9974090206355707,0.0259955840474798,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.004070137715896127,0.995929862284104,0.03817977112252083,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.0034296039240944865,0.9965703960759055,0.03302009139724418,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.008445626941126032,0.991554373058874,0.07030279512329825,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.008061991528271641,0.9919380084717284,0.06765229759978793,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.008847355082930386,0.9911526449170697,0.07305112612960324,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.00154876109428798,0.998451238905712,0.016689831997642048,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.001987774212383911,0.998012225787616,0.02070443874442944,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.001727458626729702,0.9982725413732704,0.01834315995920414,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.0018675659778932805,0.9981324340221067,0.019620596077689446,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.0012448433020883743,0.9987551566979116,0.013807324929338815,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.004133968090452445,0.9958660319095476,0.0386855325352733,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0035380860570885376,0.9964619139429115,0.033905319405533624,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.006192990157855187,0.9938070098421449,0.05433337315088302,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.0028449096649795012,0.9971550903350206,0.028159036388878116,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.007121428745735101,0.9928785712542649,0.06103892906431323,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.0048297217458043405,0.9951702782541956,0.04411008884669148,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.004070137715896127,0.995929862284104,0.03817977112252083,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.0010322310367548194,0.9989677689632452,0.011728176583264834,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0008559006367452269,0.9991440993632549,0.009956132794580292,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0012448433020883743,0.9987551566979116,0.013807324929338815,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.0006986756664856787,0.9993013243335144,0.008331903245597762,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.0018969200744787132,0.9981030799255213,0.019886269084090274,No.
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.0010817152527255937,0.9989182847472744,0.012217300923154515,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.0008693673928062171,0.9991306326071938,0.01009319384713234,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.0007793660930208433,0.9992206339069791,0.009171224724178077,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.0033766123817395013,0.9966233876182606,0.032585877223996376,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002934951744713737,0.9970650482552862,0.028918148065342084,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.004905405705722035,0.9950945942942779,0.044691005576203535,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.004905405705722035,0.9950945942942779,0.044691005576203535,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.0027149854690051763,0.9972850145309949,0.027056390300368487,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.004070137715896127,0.995929862284104,0.03817977112252083,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.005220125693558397,0.9947798743064417,0.04708878425583066,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No
