Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.26894142136999516,0.7310585786300049,0.8399415379831693,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9046505351008906,0.0953494648991095,0.4540779559768024,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834278,0.09401017961657226,0.44971548715547116,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8872045937171068,0.11279540628289322,0.5082905918534206,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9441768588653856,0.05582314113461444,0.31063619235808937,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9273632936392131,0.07263670636078697,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769413,0.08756383952305864,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8791467675095294,0.12085323249047067,0.5318084929090499,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769413,0.08756383952305866,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582809,0.3642111996474493,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9553191297273499,0.044680870272650205,0.2633567551001282,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9362850057480347,0.06371499425196533,0.3420188514556502,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6187804337438501,0.3812195662561499,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6150878555160665,0.3849121444839335,0.9614375608787351,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.43398146480389854,0.5660185351961016,0.9873873823659046,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8128673178375734,0.18713268216242657,0.6954345684295489,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7341195269001831,0.26588047309981694,0.8354910647707549,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.5583269943353745,0.4416730056646256,0.990161407037566,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5312093733737562,0.46879062662624377,0.997187730154336,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5350984286266116,0.4649015713733885,0.9964425638768999,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7279754489059774,0.2720245510940225,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.7981867777396211,0.20181322226037884,0.7255397501630264,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7371581626286833,0.26284183737131667,0.8310045362159344,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078698,0.9273632936392131,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.12085323249047068,0.8791467675095294,0.53180849290905,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.018546564512117298,0.9814534354878827,0.13320026262907156,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.17553807362342935,0.8244619263765707,0.6702180814510647,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.05033063259747688,0.9496693674025232,0.28779980374819913,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078698,0.9273632936392131,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.036769466075598736,0.9632305339244013,0.22727899138677274,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.23651623644570755,0.7634837635542924,0.7891987449219342,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.17106119167858438,0.8289388083214156,0.6601265883612933,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.03410042571231152,0.9658995742876885,0.2145557439820879,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10521053670308635,0.8947894632969136,0.4852982735611814,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.01224127529180716,0.9877587247081928,0.0953097235323276,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3960681662740417,0.6039318337259584,0.9686041030858333,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.19436781101874465,0.8056321889812553,0.7105196803074314,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.026355352846119756,0.9736446471538803,0.17577108535737357,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.025957357197796852,0.9740426428022032,0.17369415674695465,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6959583250334526,0.3040416749665475,0.8861754437945307,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.7772998611746912,0.22270013882530884,0.7650673186733776,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.793105951184112,0.20689404881588808,0.7355037293897307,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6757646010190477,0.32423539898095244,0.9089279675714641,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.6959583250334526,0.3040416749665474,0.8861754437945307,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.6297746074044134,0.37022539259558657,0.950844997910568,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7577943712746406,0.24220562872535942,0.7986889638095807,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8418256472515683,0.1581743527484317,0.6299240827940196,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7905303186696747,0.20946968133032526,0.7404678316400062,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09947021388210708,0.900529786117893,0.4673139581989658,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544912,0.5223415359335384,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.03904829272622638,0.9609517072737735,0.23791150150353713,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.341582499438317,0.658417500561683,0.9263250039771561,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.17781086947804958,0.8221891305219504,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.06754669113962909,0.9324533088603708,0.3567009587873773,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.08509904500702023,0.9149009549929796,0.41989595504304456,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05261895334771377,0.9473810466522862,0.29741959880933005,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310355,0.580196160279021,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.22815650216092534,0.7718434978390747,0.7747838043424171,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168317,0.8311430478583168,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8244619263765706,0.17553807362342935,0.6702180814510648,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8688267762381843,0.13117322376181564,0.5606469990151376,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.785308580887758,0.21469141911224193,0.7503550335597001,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9032942067038785,0.09670579329612156,0.45846536512751945,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8723473746782093,0.12765262532179067,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8354835371034368,0.16451646289656316,0.6450057074911656,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8267117940706734,0.1732882059293266,0.6651718063278694,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219504,0.17781086947804958,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8688267762381844,0.13117322376181567,0.5606469990151375,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9230391643039738,0.07696083569602616,0.3913789129326162,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.888758793492457,0.11124120650754306,0.5036484973943333,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.30735801686526387,0.6926419831347361,0.8901001665238636,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.3593641451601019,0.640635854839898,0.9421541158859145,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.15203224162217424,0.8479677583778258,0.6149027103272758,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.5660185351961015,0.4339814648038985,0.9873873823659045,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.43398146480389854,0.5660185351961015,0.9873873823659047,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.2309197629292718,0.7690802370707283,0.7796112144082086,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.39981164073979497,0.600188359260205,0.970840304708366,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.46101677931231594,0.5389832206876841,0.9956106439289415,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09401017961657228,0.9059898203834277,0.4497154871554714,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.1384617905689644,0.8615382094310357,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.04401864986294638,0.9559813501370538,0.2604234512061663,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.21469141911224196,0.7853085808877581,0.7503550335597,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.1602660323277607,0.8397339676722393,0.6349456087318435,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.11920292202211755,0.8807970779778825,0.5270653410031615,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020279,0.7520125737597971,0.8080726596616439,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.13477591742295678,0.8652240825770433,0.5703921665464622,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.7461389930307512,0.2538610069692489,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.819893335913536,0.18010666408646395,0.6803103313701281,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.658417500561683,0.341582499438317,0.9263250039771561,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8438951025545426,0.15610489744545739,0.6249092613670376,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219504,0.17781086947804958,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.7401743620390162,0.2598256379609837,0.8264831437957461,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.7371581626286834,0.26284183737131667,0.8310045362159342,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.7248702761768248,0.2751297238231752,0.8487295425871517,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8031737963569016,0.19682620364309852,0.7155349071851347,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8289388083214158,0.17106119167858438,0.6601265883612932,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.14414885303274058,0.8558511469672594,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.17781086947804958,0.8221891305219504,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078698,0.927363293639213,0.375687164981123,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.11124120650754304,0.8887587934924569,0.5036484973943334,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544911,0.5223415359335385,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09009299396195183,0.9099070060380482,0.436780142642339,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.17328820592932656,0.8267117940706734,0.6651718063278694,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300048,0.8399415379831694,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703224,0.7004685443667038,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517043,0.14608724704829565,0.5999613941533505,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543488,0.1066905939456512,0.4898523725246744,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219504,0.17781086947804958,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834278,0.09401017961657228,0.44971548715547127,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8918110454379297,0.10818895456207037,0.4944290144309565,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8633916099737807,0.13660839002621936,0.5752871015408223,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672595,0.14414885303274058,0.5950019962901678,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517044,0.14608724704829568,0.5999613941533504,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8840392817460333,0.11596071825396675,0.5176375234347629,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8991213772699436,0.10087862273005653,0.4717745904029131,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.3775406687981454,0.6224593312018546,0.9562865393807289,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.45326184801538616,0.546738151984614,0.9936877843203067,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.22815650216092537,0.7718434978390746,0.7747838043424173,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.5621765008857981,0.4378234991142019,0.9888163926508523,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.4843800842769844,0.5156199157230156,0.9992959028781391,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.3174262655876759,0.6825737344123242,0.9015606268141093,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.35577489351363034,0.6442251064863697,0.9391200469408325,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.3007455789412415,0.6992544210587585,0.882200380711832,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.5,0.5,1.0,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12421300835205337,0.8757869916479466,0.5413509861898325,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.1710611916785844,0.8289388083214156,0.6601265883612935,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.050330632597476874,0.9496693674025231,0.2877998037481993,
