Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.1422318950098963,0.8577681049901036,0.5900542305381179,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,3.120191139396651e-05,0.9999687980886061,0.0005120445395296707,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0005792916699214215,0.9994207083300786,0.007064867157932486,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,4.4001184579253026e-05,0.9999559988154207,0.0007002683543750356,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9977127723941301,0.002287227605869875,0.02335997758096279,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9996374099337169,0.0003625900662832244,0.0046671891483129006,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9912886155422945,0.008711384457705508,0.07212394795075819,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9992083703927161,0.0007916296072837431,0.009297698175399638,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9997262783268163,0.0002737216731838081,0.0036343395930706754,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9875683491468141,0.012431650853185818,0.096513474533387,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.99861147672431,0.0013885232756900101,0.015182010596677715,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9910145712474399,0.008985428752560176,0.073989532412212,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9990889488055994,0.0009110511944006454,0.010515551413901139,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9968763514001466,0.0031236485998533104,0.030496154964936694,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9999737252268551,2.6274773144808218e-05,0.0004377019410211446,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6261241772283034,0.37387582277169656,0.9536016318457801,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.24508501313237172,0.7549149868676283,0.8033947069832642,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.001987774212383911,0.998012225787616,0.02070443874442944,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8918110454379297,0.10818895456207035,0.49442901443095644,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3007455789412415,0.6992544210587585,0.882200380711832,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0033766123817395013,0.9966233876182606,0.032585877223996376,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5039061705290805,0.4960938294709195,0.9999559737849572,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9950945942942779,0.004905405705722035,0.044691005576203535,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.927363293639213,0.07263670636078697,0.375687164981123,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9664104943498959,0.033589505650103976,0.21208531507757453,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9362850057480346,0.06371499425196533,0.34201885145565036,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9678992932829918,0.03210070671700819,0.20481979761133137,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.888758793492457,0.11124120650754304,0.5036484973943333,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5,0.5,1.0,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9546474194456936,0.04535258055430642,0.2663169526209179,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9995197027681136,0.0004802972318863163,0.005987449369088417,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9937100978631075,0.0062899021368924835,0.05504227320188808,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9953904278206259,0.004609572179374208,0.04241044370864012,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8824278664544911,0.11757213354550883,0.5223415359335385,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9974490875787134,0.002550912421286719,0.025651016920009116,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9978510507163746,0.0021489492836254285,0.022141261933402715,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8031737963569016,0.1968262036430985,0.7155349071851346,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9910145712474399,0.008985428752560176,0.073989532412212,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8152324893520001,0.184767510648,0.6903962541461716,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9952448000901669,0.004755199909833047,0.04353641218945657,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9825575152637948,0.01744248473620534,0.12682936077907142,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9999516743618128,4.8325638187255363e-05,0.0007625549814216599,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4610167793123159,0.5389832206876841,0.9956106439289415,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.25091278688527247,0.7490872131147275,0.812721654639979,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0002611903190957194,0.9997388096809043,0.003485615516484756,overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9046505351008906,0.0953494648991095,0.4540779559768024,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.06656918897050168,0.9334308110294983,0.35298809262889574,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.000295957113513077,0.999704042886487,0.0038962179180684064,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02479816019558566,0.9752018398044143,0.16759291814371205,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0008426423087564059,0.9991573576912437,0.009820894196696059,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3311197396289915,0.6688802603710086,0.9160663169544195,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.007937994101407319,0.9920620058985926,0.06678999319881251,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9830850867332734,0.01691491326672651,0.12374924389742942,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,5.738759521437677e-05,0.9999426124047855,0.000891318602727065,overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.1143685261818125,0.8856314738181876,0.5129537357688309,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.001700722411435288,0.9982992775885648,0.01809756427835657,overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,2.3923509443082864e-05,0.999976076490557,0.00040176876728774375,overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00031503869408133935,0.9996849613059188,0.004119021010689117,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,3.944258675190878e-05,0.9999605574132482,0.0006339430617855146,overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9263037302939515,0.07369626970604846,0.37956841737513597,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9817357216481429,0.01826427835185701,0.13158080422407084,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9991440993632549,0.0008559006367452269,0.009956132794580292,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9669140216112958,0.033085978388704126,0.20963928169992507,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.99861147672431,0.0013885232756900101,0.015182010596677715,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9991704108116409,0.0008295891883591028,0.00968745452790996,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9626731126558706,0.037326887344129464,0.2298988728879673,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9956005868372635,0.00439941316273649,0.04077371746213532,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9766692311915195,0.02333076880848049,0.15975406482780793,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9977829869770526,0.0022170130229473865,0.02274269969477344,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9861513897844354,0.013848610215564576,0.1053432471904639,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9998785182471945,0.0001214817528055836,0.0017553603247237996,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379297,0.49442901443095644,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.026759283185443145,0.9732407168145568,0.1778698785459682,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0004728544345203107,0.9995271455654797,0.005905323060569072,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7490872131147275,0.25091278688527247,0.812721654639979,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.037892426629607394,0.9621075733703927,0.23254416066107847,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0002234163601827719,0.9997765836398173,0.0030318742657574962,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02333076880848049,0.9766692311915195,0.15975406482780793,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0005033355754528115,0.9994966644245472,0.006240618066030536,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.10374862686637971,0.8962513731336202,0.48076705930360597,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.014728613849722676,0.9852713861502774,0.11071871034553868,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9441768588653856,0.05582314113461443,0.3106361923580894,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9724147177732099,0.027585282226789985,0.18213371216814983,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9688561694652216,0.031143830534778462,0.2000960710597902,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9755769099458929,0.024423090054107213,0.16560180616240866,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.48438008427698437,0.5156199157230156,0.9992959028781391,Overperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9099070060380482,0.09009299396195182,0.43678014264233894,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.658417500561683,0.341582499438317,0.9263250039771561,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9609517072737735,0.03904829272622638,0.23791150150353713,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8056321889812553,0.19436781101874467,0.7105196803074314,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9992562971362237,0.0007437028637763687,0.008801830851639315,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9597620573763841,0.04023794262361602,0.24338208555426033,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9893474891602738,0.010652510839726164,0.08508848684891615,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.672331699179286,0.3276683008207139,0.9125263280651703,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9962927471256138,0.0037072528743862213,0.035276184076593456,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9919380084717284,0.008061991528271641,0.06765229759978793,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5078118642792044,0.49218813572079556,0.9998239112610153,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9678992932829918,0.03210070671700819,0.20481979761133137,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6224593312018546,0.37754066879814546,0.9562865393807289,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9863631647185701,0.013636835281429876,0.1040376042038973,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9196425311777929,0.08035746882220708,0.4034375030440099,Underperform
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9997305208444413,0.00026947915555885544,0.0035840833678833757,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6513548646660542,0.34864513533394575,0.932852222435484,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6150878555160665,0.38491214448393346,0.9614375608787351,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8962513731336202,0.10374862686637971,0.48076705930360597,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.47268347662043286,0.5273165233795671,0.9978458713632826,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005220125693558397,0.9947798743064417,0.04708878425583066,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.017712298703411445,0.9822877012965885,0.12839551349200579,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7154239957834733,0.28457600421652673,0.8616112588854347,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.20434189993684582,0.7956581000631541,0.7305273574946963,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9817357216481429,0.01826427835185701,0.13158080422407084,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9934102283369194,0.006589771663080563,0.05722219563100721,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9989350373279441,0.0010649626720559452,0.012052084562857343,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9928785712542649,0.007121428745735101,0.06103892906431323,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9981324340221067,0.0018675659778932805,0.019620596077689446,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9988664309949126,0.0011335690050875119,0.01272634015333687,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.983596967483837,0.016403032516163058,0.12073765635018702,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9982725413732704,0.001727458626729702,0.01834315995920414,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9875683491468141,0.012431650853185818,0.096513474533387,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9982725413732704,0.001727458626729702,0.01834315995920414,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9946150620382221,0.0053849379617779605,0.04833336256566433,Underperform
