Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,4.934066171994721e-10,0.9999999995065934,1.5966242922707777e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534996,2.371022021964875e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,5.998299001837241e-10,0.9999999994001701,1.92409970975779e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,7.123156310479049e-10,0.9999999992876843,2.2672621444428138e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,6.335466371572558e-10,0.9999999993664533,2.0272558044734927e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.0283476964006112e-09,0.9999999989716524,3.2186994611222826e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,5.591029449757865e-10,0.9999999994408971,1.7991296434661095e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,5.011766408179776e-10,0.9999999994988233,1.620637705948513e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,4.253430907053031e-10,0.9999999995746569,1.385484893055056e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,3.724428545906441e-10,0.9999999996275571,1.2203074080039371e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,3.872792912433275e-10,0.9999999996127207,1.2667364098084548e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,3.5538745454904696e-10,0.9999999996446126,1.1668288083702664e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,3.63815225159663e-10,0.9999999996361848,1.1932691882122975e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,4.492518373534281e-10,0.9999999995507483,1.4598191948033272e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,4.972764532585478e-10,0.9999999995027237,1.6085862665542786e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,3.724428545906441e-10,0.999999999627557,1.2203074240210696e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,4.058652124828427e-10,0.9999999995941348,1.324783640166972e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,6.385156050141256e-10,0.9999999993614844,2.0424360865788097e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,5.547519713415189e-10,0.999999999445248,1.7857539868326312e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,5.29348029027073e-10,0.9999999994706519,1.707558150777038e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,4.934066171994721e-10,0.9999999995065935,1.5966242762536454e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,4.2203304451425257e-10,0.9999999995779669,1.3751786437855566e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,4.2203304451425257e-10,0.999999999577967,1.3751786277684241e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,4.354298114185221e-10,0.9999999995645702,1.4168683927699426e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,5.211412485172657e-10,0.9999999994788588,1.6822596636755587e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,5.859348555199031e-10,0.9999999994140651,1.8815092260323095e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,5.293480290270729e-10,0.999999999470652,1.707558134759905e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534997,2.3710220059477425e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,6.639511750785133e-10,0.9999999993360488,2.1200557878298144e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,6.536575662170792e-10,0.9999999993463425,2.088660828938747e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,5.011766408179777e-10,0.9999999994988233,1.6206377059485133e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,4.857570566314875e-10,0.999999999514243,1.572965911805332e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,4.5277536318237094e-10,0.9999999995472245,1.4707584035918875e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,3.753639601019489e-10,0.9999999996246359,1.2294553391865772e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,4.972764532585478e-10,0.9999999995027234,1.6085862985885435e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,4.4575573182000313e-10,0.9999999995542443,1.4489612072497252e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,5.998299001837242e-10,0.9999999994001701,1.9240997097577903e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,4.67147996034709e-10,0.999999999532852,1.5153391673457085e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,6.74406884692386e-10,0.9999999993255931,2.1519215424356943e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.735665364393146e-09,0.9999999982643346,5.301513328436189e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.0134070461468714e-09,0.999999997986593,6.106745917237299e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.7356653643931462e-09,0.9999999982643346,5.30151332843619e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.052734259224688e-09,0.9999999989472658,3.291469097537724e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.2698399078029176e-09,0.9999999987301601,3.935919747962541e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.3623393544104587e-09,0.9999999986376608,4.2088059776746426e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.580341298413877e-09,0.9999999984196587,4.8484573510107924e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.6052280526088545e-09,0.9999999983947719,4.921190922344509e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.5197993741055519e-09,0.9999999984802006,4.6712807410324615e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.2022602607287838e-09,0.9999999987977397,3.73593944470787e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.2501528648238605e-09,0.9999999987498471,3.8777170785100993e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.6305067161552948e-09,0.9999999983694933,4.9950128972172505e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.9362746336349366e-09,0.9999999980637253,5.8837121002735395e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.6561834607274167e-09,0.9999999983438165,5.06993952470849e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.2116897048097036e-09,0.9999999987883104,3.763875064607116e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.1929041971636975e-09,0.9999999988070958,3.708210661102922e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.3101489534021177e-09,0.9999999986898511,4.054952538215708e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.5079722015620545e-09,0.9999999984920278,4.636628184935387e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.5317193083127025e-09,0.9999999984682807,4.7061916370599335e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.2286384416467317e-09,0.9999999977713616,6.726896703878457e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,2.5651471217397316e-09,0.9999999974348528,7.69056921906522e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,4.163644751127875e-09,0.9999999958363553,1.219206819806986e-07,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.1600704454236916e-09,0.9999999978399294,6.529670385295937e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.8189616842444241e-09,0.9999999981810382,5.5436373015359524e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,2.7735853520583954e-09,0.9999999972264145,8.28422678133655e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.6432949388048521e-09,0.999999998356705,5.0323371009611954e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,3.972977577011358e-09,0.9999999960270225,1.1660620541001803e-07,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.0611536181902037e-09,0.9999999979388464,6.244593812256063e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.3355930333443428e-09,0.9999999976644071,7.033932453181407e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,2.1265816572715272e-09,0.9999999978734183,6.43323098038158e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,3.791041688420078e-09,0.9999999962089584,1.1152279271484693e-07,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,8.934439618265911e-10,0.999999999106556,2.8145806664713784e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,8.795923970944588e-10,0.9999999991204076,2.7729274216071654e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,7.762375660530471e-10,0.9999999992237624,2.4610982959505696e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,5.33499757072559e-10,0.9999999994665002,1.720349377641813e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,6.385156050141256e-10,0.9999999993614844,2.0424360865788097e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.536575662170792e-10,0.9999999993463425,2.088660828938747e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162384e-10,0.999999999241744,2.4066509059282117e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162385e-10,0.999999999241744,2.406650905928212e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,7.292077094310655e-10,0.9999999992707924,2.318563013513336e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,6.286163381149822e-10,0.9999999993713836,2.012188094585115e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,6.691586086815049e-10,0.9999999993308414,2.1359293727583696e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.4730400631883259e-09,0.99999999852696,4.534201619197498e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.6052280526088545e-09,0.9999999983947719,4.921190922344509e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.341218240437673e-09,0.9999999986587819,4.146577879127316e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.2307710411550493e-09,0.999999998769229,3.820373064375868e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.1562023934798118e-09,0.9999999988437976,3.5993336530517737e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.0283476964006114e-09,0.9999999989716524,3.218699461122283e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.3623393544104584e-09,0.9999999986376606,4.208805993691774e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.2022602607287838e-09,0.9999999987977398,3.7359394286907374e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.3204245789850085e-09,0.9999999986795755,4.085267673671489e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.2797993856236964e-09,0.9999999987202006,3.965347080166324e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,2.177012087863043e-09,0.9999999978229879,6.578429490309038e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.2599579352532395e-09,0.9999999987400421,3.906710281360227e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.5317193083127025e-09,0.9999999984682807,4.7061916370599335e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.1744099318181773e-09,0.9999999988255901,3.653367543947027e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,9.075136569632019e-10,0.9999999990924864,2.8568581264680896e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306876,3.3408917423768137e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,8.864911257608075e-10,0.9999999991135089,2.7936765882931248e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.5317193083127027e-09,0.9999999984682807,4.706191637059934e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,9.43664891198282e-10,0.9999999990563351,2.965344377226707e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.2404240980577355e-09,0.9999999987595759,3.848938532713672e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.012404643125262e-09,0.9999999989875953,3.171080344992543e-08,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.735665364393146e-09,0.9999999982643346,5.301513328436189e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.936274633634936e-09,0.9999999980637253,5.883712100273538e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,2.029198393293905e-09,0.9999999979708016,6.152354601410466e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,2.1940866052503027e-09,0.9999999978059134,6.62755177573721e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.2999532933717189e-09,0.9999999987000467,4.024861837143543e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.4502026938082473e-09,0.9999999985497973,4.4671744134370206e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.6178180122436146e-09,0.999999998382182,4.9579648450627495e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.5079722015620545e-09,0.9999999984920278,4.636628184935387e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.9212064249198143e-09,0.9999999980787936,5.8400900816577556e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.7492783565401336e-09,0.9999999982507217,5.341121976515897e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.4389171269261092e-09,0.9999999985610829,4.43403238743667e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.3837930775302005e-09,0.9999999986162069,4.271965682972592e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.8914208801417927e-09,0.9999999981085791,5.753811544479989e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.7629981167074257e-09,0.9999999982370019,5.381025836700912e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.7492783565401338e-09,0.9999999982507217,5.3411219765158975e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.2307710411550491e-09,0.9999999987692288,3.820373080393e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.5803412984138772e-09,0.9999999984196587,4.848457351010793e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.1294189939124231e-09,0.9999999988705811,3.519774092487272e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.8767017261042883e-09,0.9999999981232983,5.7111502583961265e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.580341298413877e-09,0.9999999984196587,4.8484573510107924e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.5927360688169596e-09,0.999999998407264,4.884689088997614e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.4730400631883259e-09,0.9999999985269599,4.53420163521463e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.966766522249241e-09,0.9999999980332335,5.971933568513801e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.0776991327191864e-09,0.9999999989223008,3.3658800025170735e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,8.864911257608076e-10,0.9999999991135089,2.793676588293125e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,9.363212327602124e-10,0.9999999990636788,2.9433232137867173e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,6.385156050141256e-10,0.9999999993614844,2.0424360865788097e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162385e-10,0.999999999241744,2.406650905928212e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,7.762375660530473e-10,0.9999999992237624,2.46109829595057e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162384e-10,0.9999999992417439,2.4066509219453444e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,9.436648911982818e-10,0.9999999990563351,2.9653443772267063e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,8.659555809683499e-10,0.9999999991340445,2.73188920559718e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,7.82325672734135e-10,0.9999999992176744,2.4795191528115473e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,7.349269563756213e-10,0.9999999992650731,2.3359193981834885e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.5558403775790826e-09,0.9999999984441597,4.776796174469751e-08,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.2599579352532393e-09,0.9999999987400421,3.9067102813602265e-08,
