Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.10970577387797077,0.8902942261220294,0.4990278450218757,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.22270013882530887,0.7772998611746912,0.7650673186733776,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.3276683008207139,0.672331699179286,0.9125263280651703,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.25982563796098374,0.7401743620390163,0.8264831437957458,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8688267762381844,0.13117322376181564,0.5606469990151375,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8723473746782092,0.12765262532179067,0.550965175858832,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.8539127529517043,0.14608724704829568,0.5999613941533505,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.9314625069680098,0.06853749303199023,0.36044200684421773,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9111797075998822,0.0888202924001177,0.4325198005894956,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8807970779778824,0.11920292202211756,0.5270653410031616,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8519528019683105,0.14804719803168948,0.604931764498869,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8596637505099167,0.14033624949008322,0.58511874179816,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9273632936392131,0.07263670636078698,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.5273165233795672,0.47268347662043286,0.9978458713632825,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.5350984286266115,0.46490157137338844,0.9964425638769,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.4035668537353746,0.5964331462646255,0.9729988688602369,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.7662936430859597,0.23370635691404026,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.6859494550081925,0.31405054499180746,0.8977939180089003,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.5156199157230156,0.4843800842769844,0.9992959028781391,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.48438008427698437,0.5156199157230156,0.9992959028781391,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.6548947290421276,0.3451052709578725,0.9296205157612756,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.7279754489059774,0.2720245510940225,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.6825737344123242,0.31742626558767584,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305866,0.9124361604769414,0.42828552766585043,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.11920292202211755,0.8807970779778824,0.5270653410031616,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.03461883883917583,0.9653811611608242,0.21705071765661932,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635635,0.8175744761936438,0.6853545351054098,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.07807816514495096,0.9219218348550491,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08269734267503885,0.9173026573249611,0.4116128556616081,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.1441488530327406,0.8558511469672594,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.2782567937024021,0.7217432062975978,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.2337063569140403,0.7662936430859597,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.10374862686637973,0.8962513731336204,0.48076705930360586,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.15405756269148543,0.8459424373085146,0.6199018927107472,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.04146227271140962,0.9585377272885903,0.2489569482282029,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.5428632831725052,0.4571367168274948,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.2720245510940225,0.7279754489059774,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.09401017961657225,0.9059898203834277,0.4497154871554713,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.13117322376181564,0.8688267762381843,0.5606469990151376,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.09401017961657228,0.9059898203834278,0.44971548715547127,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.24220562872535942,0.7577943712746406,0.7986889638095807,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.6654105587468141,0.334589441253186,0.9195468235193511,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.7217432062975979,0.2782567937024021,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.5467381519846138,0.4532618480153861,0.9936877843203068,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.8221891305219504,0.17781086947804958,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.7606506526772883,0.23934934732271163,0.793956591468258,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.6584175005616829,0.341582499438317,0.9263250039771562,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.6442251064863697,0.35577489351363034,0.9391200469408325,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.588889130767832,0.411110869232168,0.9770800973663322,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.7248702761768248,0.2751297238231752,0.8487295425871517,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.8006920020959544,0.19930799790404563,0.7205419298903908,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.7549149868676283,0.24508501313237172,0.8033947069832642,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.10087862273005653,0.8991213772699435,0.47177459040291325,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.11279540628289322,0.8872045937171068,0.5082905918534206,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.052618953347713764,0.9473810466522862,0.29741959880933,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.3923368301671083,0.6076631698328916,0.966291041062037,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.08389038641057994,0.9161096135894201,0.41574101297897165,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305867,0.9124361604769413,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.06954174450582808,0.9304582554941718,0.3642111996474494,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.13846179056896438,0.8615382094310357,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.23370635691404026,0.7662936430859597,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.184767510648,0.8152324893520001,0.6903962541461716,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.7981867777396211,0.20181322226037884,0.7255397501630264,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8311430478583169,0.16885695214168317,0.6550832777385291,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7520125737597971,0.24798742624020276,0.8080726596616439,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.8918110454379297,0.10818895456207035,0.49442901443095644,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.849971175657575,0.1500288243424251,0.609912432942784,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8031737963569014,0.1968262036430985,0.7155349071851347,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.7826624789529375,0.2173375210470625,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.7606506526772883,0.23934934732271168,0.7939565914682581,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8397339676722393,0.1602660323277607,0.6349456087318435,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.8807970779778824,0.11920292202211755,0.5270653410031616,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8688267762381844,0.13117322376181567,0.5606469990151375,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.32082130082460697,0.679178699175393,0.9052723567690952,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.17553807362342938,0.8244619263765707,0.6702180814510647,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.5926665999540698,0.4073334000459302,0.9750790425362085,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.2538610069692489,0.746138993030751,0.8173405193379479,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.26588047309981694,0.7341195269001831,0.8354910647707549,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.20181322226037884,0.7981867777396212,0.7255397501630263,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.37022539259558657,0.6297746074044134,0.950844997910568,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.4921881357207956,0.5078118642792044,0.9998239112610154,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.4532618480153861,0.546738151984614,0.9936877843203067,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.0953494648991095,0.9046505351008906,0.4540779559768024,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.1294027315916391,0.8705972684083609,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.060975180864964805,0.9390248191350351,0.33130392114066365,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.24220562872535942,0.7577943712746404,0.7986889638095808,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.1561048974454574,0.8438951025545426,0.6249092613670377,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.09807932347046003,0.90192067652954,0.46287745589727936,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08509904500702026,0.9149009549929799,0.41989595504304433,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.07921032410902436,0.9207896758909757,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.12765262532179067,0.8723473746782093,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.13846179056896438,0.8615382094310355,0.580196160279021,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.679178699175393,0.320821300824607,0.9052723567690952,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.7401743620390162,0.2598256379609837,0.8264831437957461,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.5964331462646254,0.40356685373537454,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.8056321889812552,0.19436781101874465,0.7105196803074316,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.7634837635542924,0.2365162364457076,0.7891987449219342,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.6757646010190477,0.32423539898095244,0.9089279675714641,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.6477982179521105,0.35220178204788966,0.9360190769050798,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.6370307944803832,0.3629692055196168,0.9451202833584258,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.7310585786300048,0.2689414213699951,0.8399415379831694,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.7981867777396212,0.20181322226037884,0.7255397501630263,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.7577943712746406,0.24220562872535947,0.7986889638095808,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.11596071825396675,0.8840392817460332,0.517637523434763,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.2568319913875189,0.7431680086124812,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.1732882059293266,0.8267117940706734,0.6651718063278694,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.10970577387797077,0.8902942261220292,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.09947021388210708,0.9005297861178929,0.467313958198966,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.09009299396195183,0.9099070060380482,0.436780142642339,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.14223189500989633,0.8577681049901037,0.5900542305381177,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.2309197629292718,0.7690802370707281,0.7796112144082087,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.15610489744545739,0.8438951025545426,0.6249092613670376,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8006920020959544,0.19930799790404566,0.7205419298903908,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8397339676722393,0.16026603232776068,0.6349456087318434,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7634837635542924,0.23651623644570757,0.7891987449219343,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.8774767874818409,0.1225232125181592,0.5365705323201722,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.8539127529517043,0.14608724704829565,0.5999613941533505,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8128673178375735,0.1871326821624266,0.6954345684295488,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.7956581000631542,0.20434189993684587,0.7305273574946962,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.785308580887758,0.21469141911224196,0.7503550335597002,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.8791467675095292,0.12085323249047067,0.5318084929090501,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8615382094310355,0.13846179056896435,0.580196160279021,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.2942149721629888,0.7057850278370112,0.8741039401736014,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.2173375210470625,0.7826624789529375,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.5078118642792044,0.4921881357207956,0.9998239112610154,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.3923368301671084,0.6076631698328916,0.966291041062037,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.25091278688527247,0.7490872131147276,0.8127216546399789,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.3738758227716967,0.6261241772283034,0.9536016318457801,
