Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.17553807362342935,0.8244619263765707,0.6702180814510647,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554476,0.3718338343726243,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.45713671682749485,0.5428632831725052,0.9946922728985919,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.10970577387797074,0.8902942261220291,0.4990278450218758,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.1143685261818125,0.8856314738181876,0.5129537357688309,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09807932347046003,0.90192067652954,0.46287745589727936,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3629692055196168,0.6370307944803831,0.9451202833584258,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9046505351008906,0.0953494648991095,0.4540779559768024,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834277,0.09401017961657226,0.4497154871554713,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8872045937171068,0.11279540628289324,0.5082905918534207,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9441768588653856,0.05582314113461443,0.3106361923580894,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.927363293639213,0.07263670636078697,0.375687164981123,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769414,0.08756383952305867,0.4282855276658505,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8791467675095294,0.12085323249047067,0.5318084929090499,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9124361604769414,0.08756383952305867,0.4282855276658505,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582809,0.3642111996474493,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9553191297273498,0.0446808702726502,0.2633567551001283,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9362850057480346,0.06371499425196533,0.34201885145565036,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6187804337438501,0.38121956625614994,0.9588988118346905,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6150878555160665,0.38491214448393346,0.9614375608787351,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.43398146480389854,0.5660185351961015,0.9873873823659047,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8128673178375735,0.1871326821624266,0.6954345684295488,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.734119526900183,0.2658804730998169,0.8354910647707551,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.5583269943353745,0.44167300566462553,0.9901614070375662,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5312093733737563,0.46879062662624377,0.9971877301543359,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5350984286266115,0.46490157137338844,0.9964425638769,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7279754489059775,0.2720245510940225,0.8443547622811589,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.7981867777396212,0.20181322226037882,0.7255397501630263,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7371581626286834,0.26284183737131667,0.8310045362159342,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078697,0.927363293639213,0.375687164981123,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.0185465645121173,0.9814534354878828,0.13320026262907142,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.682573734412324,0.9015606268141092,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.17553807362342935,0.8244619263765707,0.6702180814510647,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.05033063259747688,0.9496693674025232,0.28779980374819913,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078697,0.927363293639213,0.375687164981123,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.036769466075598736,0.9632305339244013,0.22727899138677274,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.23651623644570763,0.7634837635542924,0.7891987449219343,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.17106119167858438,0.8289388083214156,0.6601265883612933,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.03410042571231151,0.9658995742876885,0.21455574398208788,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10521053670308635,0.8947894632969136,0.4852982735611814,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.012241275291807161,0.9877587247081928,0.0953097235323276,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3960681662740417,0.6039318337259583,0.9686041030858334,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.19436781101874467,0.8056321889812553,0.7105196803074314,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.02635535284611975,0.9736446471538801,0.17577108535737385,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6959583250334526,0.30404167496654744,0.8861754437945307,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.7772998611746911,0.22270013882530884,0.7650673186733778,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7931059511841119,0.2068940488158881,0.7355037293897309,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6757646010190476,0.32423539898095244,0.9089279675714641,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.6959583250334526,0.30404167496654744,0.8861754437945307,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.6297746074044134,0.3702253925955866,0.950844997910568,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7577943712746406,0.24220562872535945,0.7986889638095807,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8418256472515684,0.1581743527484317,0.6299240827940193,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7905303186696747,0.20946968133032526,0.7404678316400062,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09947021388210707,0.9005297861178929,0.46731395819896593,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544911,0.5223415359335385,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.03904829272622638,0.9609517072737735,0.23791150150353713,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.341582499438317,0.658417500561683,0.9263250039771561,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.17781086947804958,0.8221891305219503,0.6752645493106659,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.0675466911396291,0.9324533088603709,0.3567009587873772,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05261895334771377,0.9473810466522863,0.2974195988093299,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310357,0.5801961602790209,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.22815650216092537,0.7718434978390747,0.7747838043424171,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8244619263765707,0.17553807362342935,0.6702180814510647,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8688267762381844,0.13117322376181567,0.5606469990151375,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.785308580887758,0.2146914191122419,0.7503550335597,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9032942067038784,0.09670579329612154,0.45846536512751956,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8723473746782093,0.12765262532179067,0.5509651758588319,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8354835371034369,0.1645164628965632,0.6450057074911655,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8267117940706734,0.17328820592932656,0.6651718063278694,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8688267762381844,0.13117322376181567,0.5606469990151375,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9230391643039738,0.07696083569602613,0.3913789129326161,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.888758793492457,0.11124120650754304,0.5036484973943333,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.30735801686526387,0.6926419831347361,0.8901001665238636,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.35936414516010196,0.640635854839898,0.9421541158859145,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.5660185351961015,0.43398146480389854,0.9873873823659047,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.43398146480389854,0.5660185351961015,0.9873873823659047,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.23091976292927183,0.7690802370707283,0.7796112144082086,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.18242552380635632,0.8175744761936437,0.6853545351054099,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.3998116407397951,0.600188359260205,0.970840304708366,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,Yes.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.4610167793123159,0.5389832206876841,0.9956106439289415,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09401017961657226,0.9059898203834277,0.4497154871554713,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310357,0.5801961602790209,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.04401864986294638,0.9559813501370537,0.2604234512061665,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.2146914191122419,0.785308580887758,0.7503550335597,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.16026603232776068,0.8397339676722393,0.6349456087318434,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07921032410902437,0.9207896758909757,0.3993905880878139,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.11920292202211755,0.8807970779778823,0.5270653410031617,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1347759174229568,0.8652240825770433,0.5703921665464623,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.746138993030751,0.25386100696924885,0.8173405193379478,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8198933359135361,0.18010666408646395,0.680310331370128,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.658417500561683,0.341582499438317,0.9263250039771561,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8438951025545426,0.1561048974454574,0.6249092613670377,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.7401743620390163,0.2598256379609837,0.8264831437957458,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.7371581626286834,0.26284183737131667,0.8310045362159342,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.7248702761768248,0.2751297238231752,0.8487295425871517,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8031737963569016,0.1968262036430985,0.7155349071851346,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8289388083214156,0.17106119167858438,0.6601265883612933,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.14414885303274058,0.8558511469672594,0.5950019962901679,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.17781086947804958,0.8221891305219503,0.6752645493106659,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07263670636078697,0.927363293639213,0.375687164981123,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.11757213354550883,0.8824278664544911,0.5223415359335385,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09009299396195182,0.9099070060380482,0.43678014264233894,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.17328820592932656,0.8267117940706734,0.6651718063278694,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703224,0.7004685443667038,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517043,0.14608724704829565,0.5999613941533505,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9059898203834277,0.09401017961657226,0.4497154871554713,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8918110454379297,0.10818895456207035,0.49442901443095644,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8633916099737806,0.13660839002621938,0.5752871015408224,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517043,0.14608724704829565,0.5999613941533505,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8840392817460332,0.11596071825396677,0.517637523434763,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8991213772699436,0.10087862273005653,0.4717745904029131,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.37754066879814546,0.6224593312018546,0.9562865393807289,No.
