Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.21469141911224196,0.785308580887758,0.7503550335597002,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.9111797075998823,0.08882029240011771,0.4325198005894954,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8991213772699435,0.10087862273005653,0.47177459040291325,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.8856314738181876,0.11436852618181248,0.512953735768831,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9425067211996142,0.05749327880038583,0.3174127353532893,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9343951625409307,0.0656048374590693,0.3493034384152585,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.907312221360624,0.09268777863937604,0.4453782061643998,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8807970779778824,0.11920292202211755,0.5270653410031616,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8947894632969137,0.10521053670308636,0.4852982735611812,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.9314625069680098,0.06853749303199023,0.36044200684421773,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9449947117065458,0.05500528829345415,0.3072900563401647,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.9407897492587141,0.059210250741285934,0.32430189962373673,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.5583269943353745,0.4416730056646256,0.990161407037566,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.36658973632215985,0.6334102636778401,0.9480175659486989,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.7690802370707283,0.23091976292927183,0.7796112144082086,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.7185943925708561,0.2814056074291438,0.8573589870003783,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.5039061705290805,0.4960938294709194,0.9999559737849572,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.4804786780479071,0.519521321952093,0.9989001502243864,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.4416730056646256,0.5583269943353744,0.9901614070375662,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.6859494550081925,0.31405054499180746,0.8977939180089003,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.7461389930307512,0.2538610069692489,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.6992544210587585,0.3007455789412415,0.882200380711832,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.041462272711409634,0.9585377272885903,0.24895694822820297,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.06008665017400762,0.9399133498259924,0.32778879198235467,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.010652510839726164,0.9893474891602738,0.08508848684891615,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.2877678157610531,0.7122321842389469,0.865820303588529,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.13660839002621936,0.8633916099737806,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.03210070671700818,0.9678992932829917,0.2048197976113315,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.04742587317756678,0.9525741268224331,0.27535994729467983,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.024798160195585655,0.9752018398044143,0.16759291814371202,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.08151975597471893,0.9184802440252811,0.40751163740704743,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.17553807362342938,0.8244619263765707,0.6702180814510647,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.13296424019782924,0.8670357598021707,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.031143830534778462,0.9688561694652216,0.2000960710597902,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.03963883910097002,0.96036116089903,0.2406338225295759,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.32766830082071396,0.6723316991792861,0.9125263280651703,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.13660839002621936,0.8633916099737807,0.5752871015408223,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.02161533276264765,0.9783846672373523,0.1504165710769305,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.03676946607559874,0.9632305339244014,0.2272789913867726,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.02479816019558566,0.9752018398044143,0.16759291814371205,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.07696083569602614,0.9230391643039738,0.3913789129326161,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.6959583250334526,0.30404167496654744,0.8861754437945307,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.6893056167854461,0.31069438321455395,0.8939733790908001,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.5273165233795671,0.47268347662043286,0.9978458713632826,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.815232489352,0.18476751064800004,0.6903962541461717,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.7879311956428946,0.21206880435710532,0.7454186186139404,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.672331699179286,0.32766830082071396,0.9125263280651703,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.640635854839898,0.35936414516010196,0.9421541158859145,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.6150878555160666,0.38491214448393357,0.9614375608787351,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.7490872131147276,0.2509127868852725,0.8127216546399789,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.8311430478583168,0.16885695214168317,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.7745833841649233,0.2254166158350767,0.7699354669962963,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.06656918897050167,0.9334308110294982,0.3529880926288959,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.06656918897050168,0.9334308110294984,0.35298809262889563,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.33111973962899144,0.6688802603710086,0.9160663169544195,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.14804719803168945,0.8519528019683105,0.604931764498869,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.05108273695705248,0.9489172630429474,0.2909786625143455,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.06187598572364272,0.9381240142763573,0.33484730231706394,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.10230470789265303,0.8976952921073469,0.47625905917283023,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.13660839002621936,0.8633916099737806,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8418256472515683,0.1581743527484317,0.6299240827940196,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8459424373085146,0.15405756269148543,0.6199018927107472,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7799929002541068,0.22000709974589316,0.7601804666773462,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.8976952921073469,0.10230470789265304,0.47625905917283023,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.8840392817460333,0.11596071825396675,0.5176375234347629,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.8289388083214156,0.1710611916785844,0.6601265883612935,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.7956581000631542,0.20434189993684587,0.7305273574946962,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.7931059511841119,0.2068940488158881,0.7355037293897309,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8705972684083609,0.1294027315916391,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9059898203834277,0.09401017961657226,0.4497154871554713,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.24798742624020273,0.7520125737597972,0.8080726596616438,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.2628418373713166,0.7371581626286834,0.8310045362159342,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.12940273159163906,0.8705972684083609,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.5506073655352404,0.44939263446475963,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.41489884579676883,0.5851011542032312,0.9790013301714289,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.24798742624020276,0.7520125737597971,0.8080726596616439,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.1561048974454574,0.8438951025545426,0.6249092613670377,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.36658973632215985,0.6334102636778401,0.9480175659486989,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.4455295350395727,0.5544704649604272,0.991421941756182,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.07159119944455247,0.9284088005554475,0.37183383437262446,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.08035746882220708,0.9196425311777929,0.4034375030440099,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.03410042571231152,0.9658995742876886,0.21455574398208777,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.18713268216242657,0.8128673178375735,0.6954345684295486,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.1225232125181592,0.8774767874818409,0.5365705323201722,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.07055959618729296,0.929440403812707,0.36800849277563485,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.05033063259747688,0.9496693674025232,0.28779980374819913,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.053403329799824234,0.9465966702001757,0.3006818150283862,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.09401017961657228,0.9059898203834278,0.44971548715547127,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.17328820592932662,0.8267117940706735,0.6651718063278693,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.10230470789265304,0.897695292107347,0.47625905917283007,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.658417500561683,0.34158249943831703,0.9263250039771561,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.6992544210587586,0.30074557894124154,0.8822003807118319,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.5428632831725052,0.4571367168274948,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.7772998611746912,0.22270013882530887,0.7650673186733776,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.7431680086124811,0.25683199138751883,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.6406358548398979,0.35936414516010196,0.9421541158859146,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.6224593312018546,0.37754066879814546,0.9562865393807289,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.5926665999540698,0.40733340004593027,0.9750790425362085,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.7185943925708561,0.2814056074291439,0.8573589870003784,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.7662936430859597,0.23370635691404026,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.7690802370707281,0.23091976292927185,0.7796112144082087,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.09268777863937604,0.907312221360624,0.4453782061643998,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.09807932347046003,0.9019206765295399,0.46287745589727947,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.04742587317756678,0.9525741268224331,0.27535994729467983,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.23091976292927183,0.7690802370707283,0.7796112144082086,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.08509904500702023,0.9149009549929797,0.41989595504304444,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.0675466911396291,0.9324533088603709,0.3567009587873772,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.06278920859705135,0.9372107914029486,0.3384189447322571,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.12252321251815922,0.8774767874818409,0.5365705323201722,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.1732882059293266,0.8267117940706733,0.6651718063278695,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.1384617905689644,0.8615382094310357,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8031737963569016,0.1968262036430985,0.7155349071851346,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8267117940706734,0.1732882059293266,0.6651718063278694,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7577943712746406,0.24220562872535945,0.7986889638095807,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.8723473746782094,0.12765262532179067,0.5509651758588316,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.849971175657575,0.1500288243424251,0.609912432942784,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.815232489352,0.18476751064800004,0.6903962541461717,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.793105951184112,0.2068940488158881,0.7355037293897306,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.7772998611746912,0.22270013882530884,0.7650673186733776,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8438951025545427,0.1561048974454574,0.6249092613670375,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.8688267762381843,0.13117322376181564,0.5606469990151376,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.8807970779778825,0.11920292202211756,0.5270653410031615,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.28140560742914383,0.7185943925708562,0.8573589870003783,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.3073580168652638,0.6926419831347361,0.8901001665238636,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.1732882059293266,0.8267117940706735,0.6651718063278693,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.47657965106367595,0.523420348936324,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.38491214448393357,0.6150878555160665,0.9614375608787351,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.2658804730998169,0.7341195269001831,0.835491064770755,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.23370635691404026,0.7662936430859597,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.21469141911224193,0.785308580887758,0.7503550335597001,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.43398146480389854,0.5660185351961015,0.9873873823659047,
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.4263215925474903,0.5736784074525096,0.9842794537065725,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.1037486268663797,0.8962513731336202,0.48076705930360597,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.11279540628289324,0.8872045937171068,0.5082905918534207,
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.03904829272622639,0.9609517072737735,0.23791150150353715,
