Trial,Prompt,Expected_Score,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.43547221209985,5.809958934258128,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.99433261420689,5.704311979561207,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.06570465577988,5.662515649200311,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.345826169610884,5.700144814177145,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,27.840025031300797,5.6535403912740385,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.12884976918092,5.831021809016714,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.98600720129454,5.844268640467934,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.275220562460326,5.624946096780175,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.06886544647232,5.501839709882337,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.00200796337266,5.522626217944771,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.83108181317719,5.662599456464144,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.80538810374447,5.61429142007309,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.72508929704192,5.565968380209395,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.07930827713355,5.48532458803108,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.171691453204836,5.561453884759413,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.59875347287814,5.535213263170206,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.621983641405464,5.606373814281046,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.259633691215704,5.706182740763387,35
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.178708173695135,5.74130782358462,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.065714651212225,5.644134424683579,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.270560688315456,5.626401771714169,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,54.56975971981969,5.780232420742269,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.48561138712457,5.695070596405456,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.45383639885222,5.722811655858728,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.00946482731238,5.654494051492769,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.56984364475758,5.6821045191357635,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.07351048685919,5.689410580673407,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.96460653426137,5.677469976586569,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.44941672415888,5.767967837066601,42
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,54.54673234457878,5.916734292048607,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,53.04660867297039,5.848072062680646,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.006420760018,5.849390537217554,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,55.31152509899992,5.907648827888803,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,54.99297278403385,5.849474320342454,55
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.77022652214561,5.913161052829436,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.608133188490555,5.863813359291608,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,54.57494047785767,5.848471662498294,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.439449238157174,5.947129501268187,42
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.95272486961068,5.686559290148699,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.209094098742135,5.654105757565124,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.31853235822876,5.61998297331556,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.41531798070872,5.757558109834524,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.56161485320202,5.749320340470464,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.09045108725885,5.6355337200942,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.9565027020956,5.5864914347768355,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.82789235127678,5.62534931460789,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.00185415075116,5.554478334819944,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.50344538127912,5.725964206056865,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.51796772931701,5.7754355988623685,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.74580380357802,5.397644925234666,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.05265277155125,5.3202889008977055,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.43150606430606,5.340844309760748,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.38763425723225,5.530492777339985,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.43564031076387,5.417784245070175,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.528537894382936,5.411942811422105,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.232112339457345,5.346047032213543,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.03180753755898,5.381639015582418,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.08537752640051,5.340421422336515,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.523306416238356,5.373706974041679,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.36623273769856,5.502099246218945,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.486267149139756,5.800561759913307,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.94704840822339,5.809618569264199,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.422593233004086,5.737873828175547,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.18706582660216,5.907722596263759,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.750158383313284,5.880678724934994,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.609056898133698,5.798949760022599,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.132516505550036,5.727997191539845,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.962344295167185,5.789840940023644,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.01815675257896,5.7030666267819505,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.67289605952449,5.897595056908795,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.677269941223585,5.914859439443166,25
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.675780935188996,5.604747144976628,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.495204984442324,5.503205495308255,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.14250030118206,5.505295930065072,35
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.80540313670408,5.672643003561254,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.633966741496,5.5972640585482925,35
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.181404730975885,5.567156704758059,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.77678378341918,5.4844078920003945,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.40457019194569,5.54307329685767,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.57973975587218,5.489054179891867,23
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.54141450647546,5.576383942444933,43
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.25957886524634,5.692676095769578,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.838239743601136,5.737247986340424,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.585073164311574,5.635052809441218,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.47208984386145,5.642264581274063,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.04984109273422,5.790148378588622,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.72632358262541,5.702253944980658,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.155599796346316,5.734042601450919,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.72019584356105,5.66836461177384,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.36886562047722,5.723690120071497,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.281370339756755,5.6645671906943065,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.96322281113619,5.726701490693925,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.25761137373585,5.755428577981212,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.79422851399571,5.648180634380551,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.27189060193998,5.654239779308926,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.08627752930144,5.597616364996488,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.795047281525065,5.71189089526203,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.88829467563115,5.734488350443083,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.60671000761703,5.617500393772266,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.5434499383073,5.589394405391924,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.12209697413694,5.614518326288662,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.73771749672969,5.519221153522703,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.77490162237744,5.75680677332205,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.55257258749553,5.70639196720996,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.32327354766464,5.473514347768166,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.68397695795459,5.400013510126251,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.99729016749639,5.42011947655777,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.101276262849915,5.516180405706533,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.50927619824585,5.456446901935942,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.94107411560373,5.4727329448399615,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.50740575766966,5.414661293308123,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.65378086124246,5.466514470387148,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.15456111410058,5.382203991813557,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.58852035887529,5.46220716047025,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.54150998165898,5.509236857885222,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.31200774031109,5.786712173297172,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.24666514309776,5.838055448726682,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.184653680424013,5.739439215818367,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.985756518084415,5.880399477467632,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.39339858196014,5.8912880331307855,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.52057149620921,5.8144885031867695,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.122105988481565,5.769614421893623,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.641575907117065,5.799268677873569,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.186100423925673,5.683097934643223,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.51435417274261,5.9596782816987455,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.8687377293541,5.847005558707996,25
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.537411977784295,5.608705775838708,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.6396399388254,5.536677025828343,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.799464896007876,5.510880201884812,35
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.23621442511566,5.636847790765313,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.466693895180725,5.591095319497436,35
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.33489577172261,5.574152454720256,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.417632126851586,5.515493133471558,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.74836929169592,5.566505843855192,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.88279470300711,5.461633760814862,23
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.35204780842393,5.621050749424841,43
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.56459387059195,5.635835942634096,35
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.26368765910774,5.697086687742105,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.908797267187424,5.610858886517966,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.024416932146146,5.5877561371407465,42
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.247617065983235,5.717226128672045,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.34375641768569,5.655251365622587,42
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.995313378226584,5.6893086116866005,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.3036509930665,5.6095061654544605,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.16749592504703,5.696885068207542,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.56189353051666,5.63923847819629,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.43910159321823,5.686633452825277,43
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.58977547742837,5.656117250753756,23
