Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.01098694263059318,0.9890130573694068,0.08726716112067036,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.003945406806602023,0.9960545931933981,0.03718725629773139,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.012821214266594244,0.9871787857334058,0.09896349114056224,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.011687257995694434,0.9883127420043056,0.09178180330612304,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.004609572179374208,0.9953904278206259,0.04241044370864012,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.007011795381497108,0.992988204618503,0.06025674446798968,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0003625900662832244,0.9996374099337169,0.0046671891483129006,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.000295957113513077,0.999704042886487,0.0038962179180684064,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0003101559867126834,0.9996898440132873,0.004062171792889908,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0001420236402299791,0.9998579763597699,0.002020168953256896,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00020988308820313111,0.9997901169117969,0.0028671436250460474,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0002611903190957194,0.9997388096809043,0.003485615516484756,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0004173157606777201,0.9995826842393223,0.0052869595760975,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00011591934318633098,0.9998840806568136,0.0016828245756357258,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00020027376671813928,0.9997997262332818,0.0027494162457050554,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.002757622367395409,0.9972423776326046,0.027419213990203428,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.00506033203196621,0.9949396679680339,0.045874899740734804,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00225184727950302,0.997748152720497,0.023049333976699865,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.001573112165348997,0.998426887834651,0.016916811575314154,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.020023441289455244,0.9799765587105447,0.14157213836494503,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.017712298703411445,0.9822877012965885,0.12839551349200579,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.03021458706739398,0.9697854129326061,0.1954668624918725,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.011331753531361453,0.9886682464686385,0.08949790517097181,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.008187909901696235,0.9918120900983038,0.06852512220559154,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.020023441289455244,0.9799765587105447,0.14157213836494503,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.017176709012318405,0.9828232909876817,0.12528065717057588,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.030675801710674105,0.9693241982893259,0.1977697301759568,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.02333076880848049,0.9766692311915195,0.15975406482780793,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.012241275291807161,0.9877587247081928,0.0953097235323276,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.08035746882220708,0.9196425311777929,0.4034375030440099,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.03514484640079327,0.9648551535992067,0.219570383862982,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.06278920859705135,0.9372107914029487,0.3384189447322569,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.01691491326672651,0.9830850867332734,0.12374924389742942,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.01691491326672651,0.9830850867332734,0.12374924389742942,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.07055959618729296,0.9294404038127071,0.36800849277563463,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.037326887344129464,0.9626731126558706,0.2298988728879673,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.10970577387797074,0.8902942261220291,0.4990278450218758,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.02297736991002561,0.9770226300899744,0.15784613225525335,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.001432536594710079,0.9985674634052898,0.015598709737233485,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.001754614410099487,0.9982453855899006,0.018591997593673706,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.001727458626729702,0.9982725413732704,0.01834315995920414,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0012065897122463891,0.9987934102877537,0.013437395574942902,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0008040859356292355,0.9991959140643708,0.009425879323645346,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0015978454940173438,0.9984021545059827,0.01714679668569231,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0018969200744787132,0.9981030799255213,0.019886269084090274,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.001524786391225749,0.9984752136087741,0.016465820155870586,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0007554056327295276,0.9992445943672705,0.008923312759608216,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0009110511944006454,0.9990889488055994,0.010515551413901139,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.010652510839726164,0.9893474891602738,0.08508848684891615,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.010169657753872614,0.9898303422461273,0.08191577201022066,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.014063627043245474,0.9859363729567544,0.106664030293786,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.008847355082930386,0.9911526449170697,0.07305112612960324,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00506033203196621,0.9949396679680339,0.045874899740734804,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.013848610215564576,0.9861513897844354,0.1053432471904639,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.008847355082930386,0.9911526449170697,0.07305112612960324,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.014281933925111153,0.9857180660748888,0.1080001021062861,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.013848610215564576,0.9861513897844354,0.1053432471904639,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.007121428745735101,0.9928785712542649,0.06103892906431323,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0008295891883591028,0.9991704108116409,0.00968745452790996,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0009697519677825861,0.9990302480322174,0.011105688624034372,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0006361912109467575,0.9993638087890532,0.007672776444407837,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0003682979260160596,0.999631702073984,0.004732358918734629,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00045831290063503817,0.999541687099365,0.005744376509630287,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0007554056327295276,0.9992445943672705,0.008923312759608216,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0003625900662832244,0.9996374099337169,0.0046671891483129006,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.006903838071221877,0.993096161928778,0.059484084175718266,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.006692850924284856,0.9933071490757153,0.057966914152466034,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.007232763803479049,0.992767236196521,0.061830744749740166,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.009708476481474066,0.9902915235185259,0.0788542697135187,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.009708476481474066,0.9902915235185259,0.0788542697135187,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.003945406806602023,0.9960545931933981,0.03718725629773139,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.020645930739218447,0.9793540692607815,0.1450520602170497,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.020332353342658753,0.9796676466573412,0.14330256674153682,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.02194825371486785,0.9780517462851323,0.1522439660988238,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.011869121046339474,0.9881308789536605,0.09294402814365589,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.011331753531361453,0.9886682464686385,0.08949790517097181,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.02194825371486785,0.9780517462851323,0.1522439660988238,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.020645930739218447,0.9793540692607815,0.1450520602170497,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.03021458706739398,0.9697854129326061,0.1954668624918725,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.022286185539225494,0.9777138144607745,0.15409124798648502,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.011687257995694434,0.9883127420043056,0.09178180330612304,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.010169657753872614,0.9898303422461273,0.08191577201022066,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.002050743539917378,0.9979492564600826,0.021267957600352168,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.001116014259843091,0.9988839857401568,0.012554399893560945,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0027149854690051763,0.9972850145309949,0.027056390300368487,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0010484692671610088,0.9989515307328389,0.011889052435199509,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.010013570623173138,0.9899864293768268,0.08088308698383405,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.011508149064303403,0.9884918509356967,0.09063314161570601,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.013428254741968517,0.9865717452580314,0.1027469535796016,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.010169657753872614,0.9898303422461273,0.08191577201022066,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.015189048807983947,0.984810951192016,0.11350027693487325,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.007695647178392188,0.9923043528216078,0.06509648779671268,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00564190850002335,0.9943580914999767,0.050259354266479914,No
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0008969393236719385,0.9991030606763281,0.01037287889026097,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0009399438806628558,0.9990600561193372,0.010806680072242844,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0007208380258812108,0.9992791619741188,0.008563708710780035,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0004955359475635505,0.9995044640524365,0.006155081830703948,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0004955359475635505,0.9995044640524365,0.006155081830703948,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00045831290063503817,0.999541687099365,0.005744376509630287,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00043055708132461493,0.9995694429186754,0.005435306214274799,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0063883209097212856,0.9936116790902788,0.05575997671103243,No.
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.007345826574477061,0.9926541734255229,0.06263229927086482,No.
